Date,Open,High,Low,Close,Adj Close,Volume
12-11-2010,202.459015,204.91803,201.639343,202.868851,84.408981,1465220
15-11-2010,205.737701,206.557373,202.459015,206.557373,85.943695,4260240
16-11-2010,206.147537,208.196716,204.91803,206.967209,86.114212,2770620
17-11-2010,204.91803,205.737701,202.049179,204.91803,85.261581,1561600
18-11-2010,204.91803,205.737701,202.868851,203.278687,84.579498,990640
19-11-2010,204.91803,207.377045,203.278687,204.098358,84.920547,2258220
22-11-2010,205.327866,207.78688,204.91803,207.377045,86.284744,1955660
23-11-2010,207.377045,208.196716,205.327866,205.327866,85.432114,2064240
24-11-2010,204.91803,214.754105,204.91803,211.885239,88.160492,4687240
25-11-2010,211.475403,218.852463,210.655731,215.983612,89.86573,5737660
26-11-2010,215.983612,230.737701,215.573776,226.229507,94.128777,11026360
29-11-2010,226.229507,227.049179,220.901642,222.131149,92.423561,4870240
30-11-2010,221.311478,224.590164,215.983612,215.983612,89.86573,3694160
01-12-2010,216.803284,218.032791,213.524597,217.622955,90.547806,4698220
02-12-2010,219.262299,223.770493,218.032791,220.901642,91.911987,5213060
03-12-2010,222.540985,223.360657,219.672134,219.672134,91.400421,4341980
06-12-2010,221.311478,234.83606,220.491806,234.83606,97.709785,8152040
07-12-2010,234.426224,234.426224,226.229507,230.327866,95.834038,6412320
08-12-2010,230.327866,234.426224,227.868851,229.508194,95.492981,3058540
09-12-2010,230.327866,232.78688,225.819672,227.868851,94.81089,3150040
10-12-2010,236.885239,237.295074,231.967209,231.967209,96.516129,6052420
13-12-2010,233.606552,234.426224,232.78688,233.196716,97.027702,4335880
14-12-2010,234.426224,234.426224,227.868851,228.278687,94.981407,4454220
15-12-2010,229.508194,231.147537,224.590164,227.459015,94.640373,2957280
16-12-2010,225.409836,227.049179,222.131149,225,93.617233,2981680
17-12-2010,226.639343,233.606552,225.409836,232.377045,96.686653,5676660
20-12-2010,232.78688,232.78688,226.639343,227.868851,94.81089,2143540
21-12-2010,229.098358,229.508194,226.229507,227.459015,94.640373,1071160
22-12-2010,227.868851,229.098358,227.049179,228.688522,95.151932,2150860
23-12-2010,230.327866,230.327866,227.868851,229.91803,95.663513,1256600
24-12-2010,229.098358,229.508194,226.229507,227.049179,94.469856,1464000
27-12-2010,225.409836,229.91803,225.409836,226.639343,94.299324,1213900
28-12-2010,226.639343,228.278687,225.819672,227.868851,94.81089,1327360
29-12-2010,226.229507,227.049179,222.540985,223.360657,92.935143,1604300
30-12-2010,225.409836,225.409836,220.491806,223.770493,93.105667,1706780
31-12-2010,222.950821,227.049179,222.131149,227.049179,94.469856,1637240
03-01-2011,227.049179,227.868851,223.360657,223.360657,92.935143,1348100
04-01-2011,224.590164,227.049179,223.360657,224.590164,93.446709,1453020
05-01-2011,224.590164,225.819672,211.885239,213.934433,89.013092,5005660
06-01-2011,214.754105,216.393448,206.967209,211.475403,87.98996,7039400
07-01-2011,212.704926,226.229507,211.065567,219.262299,91.229904,5082520
10-01-2011,219.672134,219.672134,215.983612,218.852463,91.05938,1727520
11-01-2011,216.393448,218.032791,215.573776,217.21312,90.377289,1605520
12-01-2011,217.21312,219.672134,214.754105,214.754105,89.354156,1445700
13-01-2011,217.21312,217.21312,213.114761,213.114761,88.67205,2061800
14-01-2011,213.934433,219.672134,213.114761,218.852463,91.05938,3130520
17-01-2011,218.852463,219.262299,213.114761,213.114761,88.67205,1923940
18-01-2011,213.114761,215.16394,211.475403,215.16394,89.524673,2237480
19-01-2011,215.983612,216.803284,213.524597,216.393448,90.036255,1704340
20-01-2011,213.934433,217.21312,209.016388,215.573776,89.695213,5047140
21-01-2011,211.885239,212.704926,209.83606,211.475403,87.98996,4195580
24-01-2011,211.475403,213.524597,211.065567,211.475403,87.98996,2455860
25-01-2011,214.754105,217.21312,214.344269,214.754105,89.354156,2877980
26-01-2011,213.114761,217.21312,213.114761,215.573776,89.695213,1936140
27-01-2011,215.573776,217.21312,211.475403,212.295074,88.331009,3962560
28-01-2011,212.295074,214.754105,208.196716,214.754105,89.354156,6236640
08-02-2011,214.754105,215.983612,209.83606,214.754105,89.354156,4155320
09-02-2011,212.295074,213.114761,211.065567,211.065567,87.819427,4662840
10-02-2011,207.377045,208.606552,202.459015,202.459015,84.238449,5669340
11-02-2011,200.819672,200.819672,189.754105,189.754105,78.952248,9479400
14-02-2011,198.770493,202.868851,197.540985,202.868851,84.408981,3591680
15-02-2011,207.377045,210.655731,203.688522,207.377045,86.284744,5723020
16-02-2011,209.016388,209.426224,204.508194,204.508194,85.091072,2004460
17-02-2011,204.91803,206.147537,201.639343,201.639343,83.897423,2430240
18-02-2011,204.508194,206.557373,204.098358,205.327866,85.432114,1970300
21-02-2011,206.557373,206.557373,204.098358,206.147537,85.773163,1566480
22-02-2011,204.098358,204.91803,200.819672,204.91803,85.261581,2504660
23-02-2011,204.098358,206.147537,203.278687,204.91803,85.261581,1889780
24-02-2011,206.147537,214.344269,206.147537,211.065567,87.819427,2924340
25-02-2011,213.934433,221.721313,212.295074,220.491806,91.74147,7152860
01-03-2011,224.590164,229.91803,224.590164,226.229507,94.128777,6567260
02-03-2011,225,225,219.672134,219.672134,91.400421,4034540
03-03-2011,222.131149,223.360657,219.672134,220.08197,91.570961,3813720
04-03-2011,222.950821,224.180328,220.08197,220.491806,91.74147,2674240
07-03-2011,219.672134,220.491806,216.803284,216.803284,90.206772,1354200
08-03-2011,218.852463,220.08197,213.114761,213.934433,89.013092,3469680
09-03-2011,216.393448,216.393448,212.295074,212.704926,88.501541,2044720
10-03-2011,211.475403,213.114761,210.245895,211.475403,87.98996,2746220
11-03-2011,209.83606,210.655731,206.557373,207.377045,86.284744,3459920
14-03-2011,205.327866,206.967209,203.278687,206.147537,85.773163,2404620
15-03-2011,206.147537,207.78688,199.180328,202.459015,84.238449,4087000
16-03-2011,203.688522,207.377045,200,200.819672,83.556366,2797460
17-03-2011,198.360657,202.868851,197.131149,200.819672,83.556366,2702300
18-03-2011,202.049179,207.377045,200,207.377045,86.284744,2753540
21-03-2011,207.377045,207.377045,204.91803,206.557373,85.943695,1113860
22-03-2011,206.557373,207.78688,201.229507,202.049179,84.067932,3113440
23-03-2011,203.278687,205.737701,201.639343,205.737701,85.602638,3455040
24-03-2011,205.737701,211.065567,204.91803,209.016388,86.966827,3102460
25-03-2011,207.377045,209.83606,204.91803,207.78688,86.455254,3081720
28-03-2011,197.950821,199.180328,193.442627,195.901642,81.510094,9142680
29-03-2011,193.442627,197.540985,193.442627,197.540985,82.192177,4787280
30-03-2011,197.540985,202.459015,196.721313,202.459015,84.238449,1838540
31-03-2011,203.688522,208.606552,201.639343,208.606552,86.796303,3186640
01-04-2011,207.377045,208.196716,201.229507,203.278687,84.579498,5914560
06-04-2011,206.147537,208.606552,204.91803,208.606552,86.796303,4842180
07-04-2011,208.606552,208.606552,206.147537,207.377045,86.284744,1035780
08-04-2011,206.557373,211.475403,206.147537,208.606552,86.796303,2194780
11-04-2011,206.967209,207.377045,202.868851,202.868851,84.408981,2874320
12-04-2011,202.868851,204.91803,201.229507,202.459015,84.238449,2338740
13-04-2011,202.459015,203.688522,202.049179,203.278687,84.579498,1244400
14-04-2011,202.459015,203.278687,197.540985,197.950821,82.362701,3163460
15-04-2011,199.590164,200.409836,195.08197,195.08197,81.169044,2737680
18-04-2011,195.08197,197.540985,194.672134,195.08197,81.169044,1196820
19-04-2011,193.442627,195.901642,193.442627,194.672134,80.998528,1189500
20-04-2011,193.442627,198.360657,193.442627,197.950821,82.362701,2047160
21-04-2011,204.91803,204.91803,202.868851,203.688522,84.750023,2673020
22-04-2011,204.508194,204.508194,202.459015,204.508194,85.091072,1160220
25-04-2011,204.508194,204.91803,202.049179,202.049179,84.067932,888160
26-04-2011,200.819672,204.91803,200.819672,204.91803,85.261581,2836500
27-04-2011,206.557373,216.393448,205.737701,216.393448,90.036255,8641260
28-04-2011,219.672134,225.409836,219.672134,220.491806,91.74147,9494040
29-04-2011,219.672134,220.08197,209.83606,211.475403,87.98996,5375320
03-05-2011,212.704926,215.983612,212.704926,215.573776,89.695213,2393640
04-05-2011,216.393448,219.262299,209.016388,218.032791,90.718338,2552240
05-05-2011,218.032791,221.311478,215.983612,220.08197,91.570961,3186640
06-05-2011,217.21312,218.852463,215.573776,218.032791,90.718338,1428620
09-05-2011,219.262299,222.131149,215.573776,215.573776,89.695213,2903600
10-05-2011,218.852463,218.852463,213.114761,214.754105,89.354156,2308240
11-05-2011,216.803284,217.622955,214.754105,216.803284,90.206772,2663260
12-05-2011,215.573776,215.573776,211.885239,213.114761,88.67205,2710840
13-05-2011,211.475403,215.573776,211.475403,215.16394,89.524673,2352160
16-05-2011,215.16394,220.901642,213.524597,217.21312,90.377289,3185420
17-05-2011,218.032791,218.032791,214.344269,216.393448,90.036255,1526220
18-05-2011,217.21312,217.21312,210.655731,211.475403,87.98996,4527420
19-05-2011,211.885239,214.754105,211.475403,211.475403,87.98996,1476200
20-05-2011,213.114761,214.754105,211.475403,211.475403,87.98996,1360300
23-05-2011,211.885239,213.934433,208.606552,209.83606,87.307877,1748260
24-05-2011,211.065567,215.573776,209.83606,215.573776,89.695213,1305400
25-05-2011,213.934433,218.852463,212.704926,215.983612,89.86573,2361920
26-05-2011,221.311478,227.459015,220.08197,225.409836,93.787766,7130900
27-05-2011,225.409836,240.16394,225.409836,234.426224,97.539246,12585520
30-05-2011,234.426224,238.934433,234.426224,237.704926,98.903442,6649000
31-05-2011,239.344269,246.721313,238.524597,245.901642,102.313904,10754300
01-06-2011,247.131149,252.459015,245.491806,245.491806,102.143387,10255320
02-06-2011,242.622955,242.622955,238.114761,240.16394,99.926582,8853540
03-06-2011,241.803284,249.180328,241.803284,245.901642,102.313904,7648180
07-06-2011,245.491806,248.770493,241.803284,248.770493,103.507584,6256160
08-06-2011,245.901642,247.540985,242.622955,243.032791,101.120255,4912940
09-06-2011,239.344269,242.21312,239.344269,240.16394,99.926582,3484320
10-06-2011,238.524597,240.16394,231.967209,233.606552,97.198219,9251260
13-06-2011,230.327866,236.065567,229.508194,234.426224,97.539246,4701880
14-06-2011,233.606552,238.114761,232.377045,234.426224,97.539246,3624620
15-06-2011,236.885239,236.885239,227.049179,231.147537,96.175095,4522540
16-06-2011,227.049179,235.655731,227.049179,232.78688,96.857178,3808840
17-06-2011,232.78688,234.426224,227.049179,229.098358,95.322456,3889360
20-06-2011,231.147537,231.147537,224.590164,226.229507,94.128777,2723040
21-06-2011,227.868851,227.868851,220.491806,224.590164,93.446709,5642500
22-06-2011,226.229507,227.868851,222.131149,225.819672,93.958282,6755140
23-06-2011,225.819672,231.967209,225.819672,228.278687,94.981407,4529860
24-06-2011,225.409836,230.327866,224.180328,229.91803,95.663513,4740920
27-06-2011,227.049179,230.737701,226.229507,229.098358,95.322456,2985340
28-06-2011,229.508194,229.91803,227.049179,227.868851,94.81089,2430240
29-06-2011,229.508194,236.065567,227.868851,230.327866,95.834038,5043480
30-06-2011,231.557373,234.426224,230.327866,233.606552,97.198219,3195180
01-07-2011,234.83606,237.704926,233.606552,234.426224,97.539246,3905220
04-07-2011,236.885239,240.573776,235.655731,238.524597,99.244499,5169140
05-07-2011,239.344269,244.672134,237.295074,243.032791,101.120255,6413540
06-07-2011,240.16394,243.032791,238.114761,240.16394,99.926582,3791760
07-07-2011,238.524597,238.524597,232.78688,232.78688,96.857178,5225260
08-07-2011,231.147537,234.426224,230.737701,231.967209,96.516129,6272020
11-07-2011,231.967209,233.606552,225.819672,227.049179,94.469856,7709180
12-07-2011,223.770493,224.590164,221.311478,224.590164,93.446709,5153280
13-07-2011,227.868851,228.688522,219.672134,222.540985,92.594093,6104880
14-07-2011,224.590164,225.409836,215.983612,218.852463,91.05938,5788900
15-07-2011,220.491806,233.606552,220.491806,229.508194,95.492981,6052420
18-07-2011,229.508194,233.196716,228.278687,229.098358,95.322456,3220800
19-07-2011,231.147537,235.245895,229.508194,234.426224,97.539246,3479440
20-07-2011,235.655731,243.442627,235.245895,241.803284,100.608673,8354560
21-07-2011,241.803284,245.08197,237.704926,240.16394,99.926582,5309440
22-07-2011,241.803284,243.032791,239.344269,242.622955,100.94973,3901560
25-07-2011,242.622955,242.622955,239.754105,240.16394,99.926582,2148420
26-07-2011,240.16394,246.721313,239.754105,246.721313,102.654968,5459500
27-07-2011,240.16394,247.131149,240.16394,245.08197,101.972855,6469660
28-07-2011,243.442627,254.91803,241.393448,254.508194,105.894913,15197540
29-07-2011,246,247,230,232,101.087662,20059000
01-08-2011,241,248,239,248,108.059219,9951000
02-08-2011,250,265,250,264,115.0308,11942000
03-08-2011,261,261,252.5,255.5,111.327148,8218000
04-08-2011,257,260.5,245,246,107.187767,7186000
05-08-2011,229,238,229,233.5,101.741257,11088000
08-08-2011,233.5,237,227,234,101.959122,7778000
09-08-2011,230,243,228,238,103.702019,14181000
10-08-2011,248,248,231.5,232,101.087662,16249000
11-08-2011,228,235,221,230.5,100.434082,7465000
12-08-2011,235.5,236,221,222,96.730446,11934000
15-08-2011,227,235,224.5,235,102.394844,5950000
16-08-2011,242,244.5,236,237,103.266273,6911000
17-08-2011,242,244.5,239,243,105.880623,7837000
18-08-2011,243,243,237,241.5,105.227028,5878000
19-08-2011,236,236,226,226,98.47332,6226000
22-08-2011,229,235,226.5,235,102.394844,4788000
23-08-2011,236,242,234,241.5,105.227028,5057000
24-08-2011,244,246.5,238,242.5,105.662758,5684000
25-08-2011,247.5,253,243,248,108.059219,7432000
26-08-2011,254,258,243.5,244,106.316338,8315000
29-08-2011,249.5,254,248,252,109.802109,4368000
30-08-2011,254,254,248,249,108.494949,4564000
31-08-2011,249,252,244,245,106.75206,6428000
01-09-2011,252,258,250,251,109.366402,9801000
02-09-2011,251,251,246,249.5,108.712799,3676000
05-09-2011,246,246.5,243.5,244,106.316338,2937000
06-09-2011,241,243,235.5,235.5,102.612701,5270000
07-09-2011,240,245,237,243.5,106.098488,3426000
08-09-2011,247.5,250,245,246.5,107.405655,5003000
09-09-2011,249,249.5,243,248,108.059219,4260000
13-09-2011,248,248,236,238,103.702019,6253000
14-09-2011,243,243,234,237.5,103.484146,5388000
15-09-2011,244.5,251,243.5,246.5,107.405655,7906000
16-09-2011,252,255,251.5,251.5,109.584251,7396000
19-09-2011,252,254,250.5,254,110.673576,3435000
20-09-2011,253.5,254,247.5,252,109.802109,2911000
21-09-2011,252,252,248,252,109.802109,2711000
22-09-2011,249,249,242,242.5,105.662758,3757000
23-09-2011,235,238,229,231,100.651947,8422000
26-09-2011,226,226,225,225,98.037621,25301000
27-09-2011,231,237,230,235,102.394844,5638000
28-09-2011,239,240,233.5,235,102.394844,3833000
29-09-2011,234,237,230,235,102.394844,3527000
30-09-2011,239,239,230.5,231,100.651947,4670000
03-10-2011,221.5,221.5,215,215,93.680382,7553000
04-10-2011,201,206,200,203,88.451714,16194000
05-10-2011,206,209,204,208,90.630318,4883000
06-10-2011,212,213,203,207,90.194603,6886000
07-10-2011,215,215,215,215,93.680382,11258000
11-10-2011,220.5,227.5,219,227.5,99.126923,7695000
12-10-2011,226,229.5,224.5,225,98.037621,4014000
13-10-2011,228,228.5,219.5,222,96.730446,5484000
14-10-2011,218,222.5,216,216,94.116119,3801000
17-10-2011,219,223.5,219,222.5,96.948303,2961000
18-10-2011,216,218.5,215.5,217,94.551826,2589000
19-10-2011,219,219.5,215,218.5,95.205421,1997000
20-10-2011,218,218.5,211.5,213,92.808929,4222000
21-10-2011,216,216,210,212,92.373215,4092000
24-10-2011,216,218,214,217.5,94.769684,3649000
25-10-2011,219,221,216.5,219,95.423286,3894000
26-10-2011,217,219.5,215,218,94.987556,1952000
27-10-2011,219.5,223,219,222,96.730446,3420000
28-10-2011,226,228,217,217,94.551826,4555000
31-10-2011,215,217.5,209,210.5,91.719627,4871000
01-11-2011,212,213,206.5,207.5,90.412468,7711000
02-11-2011,203,208,202.5,206,89.758881,4926000
03-11-2011,209.5,209.5,204,204,88.887413,5315000
04-11-2011,209,209,205.5,208,90.630318,3630000
07-11-2011,210,214,208.5,213,92.808929,2877000
08-11-2011,217,217,211,213,92.808929,2721000
09-11-2011,216,216,210.5,210.5,91.719627,2321000
10-11-2011,206,207.5,203,205,89.323143,4010000
11-11-2011,206,206.5,202,203.5,88.669571,3591000
14-11-2011,207,210,206,209,91.066048,2069000
15-11-2011,210,210,206,206,89.758881,1129000
16-11-2011,209,210,203,203.5,88.669571,3571000
17-11-2011,202,206,200.5,206,89.758881,1769000
18-11-2011,203,204.5,201.5,202.5,88.233856,3231000
21-11-2011,200.5,203,200,201,87.580254,2706000
22-11-2011,200,200,190,190.5,83.005165,7158000
23-11-2011,183.5,187,183.5,184.5,80.390846,5686000
24-11-2011,184,184.5,178,183.5,79.955132,7014000
25-11-2011,189,196,187,189,82.351593,8036000
28-11-2011,198,198,193,196,85.401657,4325000
29-11-2011,199,202,196.5,201.5,87.798141,6434000
30-11-2011,205,205,199,204.5,89.105301,5340000
01-12-2011,212,213,209,209,91.066048,5512000
02-12-2011,210,210.5,203,204,88.887413,3955000
05-12-2011,204,206.5,202,203.5,88.669571,3723000
06-12-2011,202,202,197,199,86.708809,4355000
07-12-2011,201,203,197.5,201,87.580254,5271000
08-12-2011,201,202,198.5,202,88.015984,2973000
09-12-2011,200,207,197.5,206,89.758881,4488000
12-12-2011,209,211,208,210,91.50177,4695000
13-12-2011,208,211,206.5,210,91.50177,2533000
14-12-2011,210,210.5,208,209.5,91.283913,2005000
15-12-2011,208,208,204.5,205.5,89.541008,2927000
16-12-2011,205,209,200,209,91.066048,3153000
19-12-2011,208.5,208.5,203,205,89.323143,2270000
20-12-2011,208,208,201.5,202.5,88.233856,2280000
21-12-2011,210,216,208.5,215,93.680382,6089000
22-12-2011,215,215.5,210.5,215,93.680382,4930000
23-12-2011,215,217.5,214,215.5,93.898239,3719000
26-12-2011,217,217,214.5,215,93.680382,1567000
27-12-2011,214.5,216,213,215.5,93.898239,1719000
28-12-2011,215.5,216,213.5,215.5,93.898239,1590000
29-12-2011,214.5,216,213,215.5,93.898239,1143000
30-12-2011,218,218,215.5,215.5,93.898239,1421000
02-01-2012,216,216,212,215,93.680382,9517000
03-01-2012,216,218.5,215.5,216,94.116119,19931000
04-01-2012,216.5,220.5,216.5,219,95.423286,19501000
05-01-2012,220,233,218.5,233,101.523392,50524000
06-01-2012,232.5,237,229.5,230,100.216217,4907000
09-01-2012,229.5,234.5,228,232.5,101.305511,3152000
10-01-2012,231,232.5,225,229.5,99.998352,5317000
11-01-2012,229.5,231,226.5,229.5,99.998352,2867000
12-01-2012,230,231,227.5,229.5,99.998352,2713000
13-01-2012,231,233,229,229.5,99.998352,3741000
16-01-2012,230,232,222.5,222.5,96.948303,2812000
17-01-2012,222,224,219,224,97.601875,4688000
18-01-2012,225,230,222.5,230,100.216217,3226000
30-01-2012,235,236.5,226,227,98.909073,5976000
31-01-2012,230,234,228.5,234,101.959122,4573000
01-02-2012,235,238,231,235.5,102.612701,4251000
02-02-2012,239,251,239,248,108.059219,10187000
03-02-2012,250,253.5,243,245,106.75206,6429000
06-02-2012,245,249,240,241,105.009163,3169000
07-02-2012,242,244.5,238.5,243.5,106.098488,5690000
08-02-2012,247,250.5,244,250,108.930679,4596000
09-02-2012,249,251,248,248.5,108.2771,5017000
10-02-2012,250,250,243.5,245.5,106.969917,2432000
13-02-2012,246.5,248.5,244,248,108.059219,2378000
14-02-2012,248.5,249,243.5,248.5,108.2771,3083000
15-02-2012,249,250,246.5,248,108.059219,4238000
16-02-2012,246,246.5,238,239,104.137733,4690000
17-02-2012,241.5,242.5,235,239,104.137733,4829000
20-02-2012,240,247,239.5,247,107.62352,4562000
21-02-2012,248,252,246,248.5,108.2771,6842000
22-02-2012,253,262.5,250,262,114.15934,11534000
23-02-2012,261,261,256,260,113.287903,6648000
24-02-2012,260,260,255.5,258,112.416443,3989000
29-02-2012,276,276,275,276,120.259468,7529000
01-03-2012,279,292,278,286.5,124.834564,14934000
02-03-2012,289,290,284.5,286.5,124.834564,6919000
05-03-2012,284,287,279.5,281,122.438087,5386000
06-03-2012,281,281.5,274,279.5,121.784492,4883000
07-03-2012,276,283,275,278,121.13092,5075000
08-03-2012,280,280.5,276,276,120.259468,3692000
09-03-2012,281,282.5,277,277,120.695198,3672000
12-03-2012,278,279,269.5,269.5,117.427261,3740000
13-03-2012,274,279,272.5,277,120.695198,4530000
14-03-2012,284,286,279.5,282,122.873795,6281000
15-03-2012,283,286,281,285,124.180977,5428000
16-03-2012,283.5,284,278,278,121.13092,3011000
19-03-2012,283,283.5,278,280.5,122.220207,2268000
20-03-2012,282,282.5,279.5,282,122.873795,2198000
21-03-2012,283,283,275,280,122.002342,2466000
22-03-2012,281,283,279,280.5,122.220207,2263000
23-03-2012,282,284.5,281,284.5,123.963097,2020000
26-03-2012,283,283,279,280,122.002342,1883000
27-03-2012,283,283.5,278.5,281,122.438087,1966000
28-03-2012,283,283,279,280.5,122.220207,1718000
29-03-2012,280.5,285,273,278,121.13092,6282000
30-03-2012,274.5,278.5,270.5,278.5,121.348763,4650000
02-04-2012,275,278.5,273,277,120.695198,2417000
03-04-2012,279,279,268,272,118.516579,4372000
05-04-2012,267,270.5,257.5,268.5,116.991531,5228000
06-04-2012,269,276,269,276,120.259468,3008000
09-04-2012,270,273,268,269,117.209404,1318000
10-04-2012,275,275,265,270.5,117.862991,2029000
11-04-2012,270.5,272,268,271,118.080849,2166000
12-04-2012,273,273.5,270,271,118.080849,2812000
13-04-2012,276,281,275,277,120.695198,5271000
16-04-2012,276,276,273,274.5,119.605881,1862000
17-04-2012,278,278,270.5,272,118.516579,3342000
18-04-2012,278,282,275.5,281,122.438087,6328000
19-04-2012,282,284.5,279,284.5,123.963097,3935000
20-04-2012,281.5,283,271.5,273,118.952309,4049000
23-04-2012,273,279.5,269,279.5,121.784492,2696000
24-04-2012,279,279.5,275.5,276,120.259468,2464000
25-04-2012,284,287,276.5,287,125.052414,6073000
26-04-2012,287,296,283,288,125.488129,8542000
27-04-2012,292,297,288.5,294.5,128.320313,7983000
30-04-2012,296,298,293,295,128.538208,5366000
02-05-2012,300,315.5,300,315.5,137.47052,12048000
03-05-2012,316,320,309.5,309.5,134.856171,5834000
04-05-2012,309.5,322,309,318,138.55983,7377000
07-05-2012,312,314,309,310.5,135.291901,4211000
08-05-2012,314.5,326.5,312,325,141.609894,8711000
09-05-2012,319.5,323.5,312,313.5,136.599091,5457000
10-05-2012,310.5,315,308,313,136.38118,2811000
11-05-2012,313.5,316,299,299.5,130.498947,4991000
14-05-2012,300,309,300,307.5,133.984741,3068000
15-05-2012,306,310.5,301.5,310,135.074051,3218000
16-05-2012,309,309.5,293,294,128.102493,5140000
17-05-2012,300,307.5,298,305.5,133.113266,4754000
18-05-2012,301,302,294,296,128.973923,4480000
21-05-2012,299,302,295,297.5,129.627518,2139000
22-05-2012,304,304,298.5,299.5,130.498947,2184000
23-05-2012,289.5,290,279,283.5,123.527374,11673000
24-05-2012,284,286,280.5,283.5,123.527374,6066000
25-05-2012,288,288,283.5,286,124.616684,3592000
28-05-2012,290,290,283,286.5,124.834564,2030000
29-05-2012,286.5,306.5,284,306.5,133.548996,5924000
30-05-2012,303,304,298.5,302,131.588242,7005000
31-05-2012,298,301,293.5,299,130.281082,4886000
01-06-2012,295,297,286,286,124.616684,3733000
04-06-2012,272,284,272,281,122.438087,3331000
05-06-2012,292,296,287,291,126.795319,5767000
06-06-2012,298,300,293.5,298.5,130.063232,4417000
07-06-2012,303,303,291,291,126.795319,4050000
08-06-2012,293.5,294,287,287,125.052414,3203000
11-06-2012,300,301,287,293,127.66674,6631000
12-06-2012,288,291.5,288,289.5,126.141716,4642000
13-06-2012,291.5,296.5,291.5,292.5,127.448883,3674000
14-06-2012,298,298,290.5,290.5,126.577438,2488000
15-06-2012,292.5,295,289,289,125.923851,4278000
18-06-2012,297,298,291,297,129.409622,3253000
19-06-2012,301,301,297,298,129.845352,2871000
20-06-2012,300,302,294,298.5,130.063232,3198000
21-06-2012,300,300,292,295,128.538208,3622000
22-06-2012,285,287.5,279,281.5,122.655952,9274000
25-06-2012,277,280,275,275.5,120.041611,5943000
26-06-2012,272.5,277.5,272.5,275,119.823746,3974000
27-06-2012,277.5,282.5,277.5,282,122.873795,3902000
28-06-2012,284,284,269.5,270,117.645119,7687000
29-06-2012,270,273.5,267,271.5,118.298721,6485000
02-07-2012,272,274.5,270.5,274,119.388023,3865000
03-07-2012,273,278,271,278,121.13092,3903000
04-07-2012,282.5,283,276,277.5,120.913048,5376000
05-07-2012,280,280.5,276.5,280,122.002342,2150000
06-07-2012,280,280,273,276,120.259468,2702000
09-07-2012,272,276,265,265,115.466522,6293000
10-07-2012,267,270,264,265,115.466522,5999000
11-07-2012,263,266.5,262.5,265,115.466522,5217000
12-07-2012,263,263,256.5,259.5,113.070053,8439000
13-07-2012,257.5,262,257,261.5,113.941483,3470000
16-07-2012,262,264.5,260.5,263,114.595078,2533000
17-07-2012,265.5,268,263.5,268,116.773666,3236000
18-07-2012,266,267,260,260,113.287903,4773000
19-07-2012,264.5,268.5,262,268.5,116.991531,3740000
20-07-2012,265,270,265,270,117.645119,1830000
23-07-2012,267.5,267.5,260.5,266,115.902237,2844000
24-07-2012,261.5,266,261.5,264,115.0308,1977000
25-07-2012,261,271,260.5,267.5,116.555824,4085000
26-07-2012,270,271,266.5,269.5,117.427261,3737000
27-07-2012,272,280,272,280,122.002342,4546000
30-07-2012,280,281,277,279,121.566643,1939000
31-07-2012,278,281,276.5,278.5,121.348763,3478000
01-08-2012,278.5,284,277.5,283,123.30954,3797000
02-08-2012,283,283,283,283,123.30954,0
03-08-2012,278,280,273.5,276,120.259468,4436000
06-08-2012,283,283,275,276.5,120.47731,2820000
07-08-2012,279.5,279.5,276.5,278.5,121.348763,3933000
08-08-2012,267,274,266,274,125.945335,6580000
09-08-2012,274,279,272.5,277,127.32428,5917000
10-08-2012,273.5,277,272,276,126.864639,4925000
13-08-2012,281,281,276.5,279,128.243576,4928000
14-08-2012,280,289.5,278.5,288,132.380463,6897000
15-08-2012,289.5,292.5,284.5,285,131.001495,4190000
16-08-2012,288.5,295,288,294,135.138412,4819000
17-08-2012,292,294,288.5,290,133.299789,3192000
20-08-2012,288,290,284.5,285.5,131.231369,1642000
21-08-2012,287,289.5,286,287.5,132.150665,2130000
22-08-2012,287,290,286.5,290,133.299789,2060000
23-08-2012,288,293,287.5,290,133.299789,2234000
24-08-2012,287,287,276.5,281,129.162903,7755000
27-08-2012,279,281.5,277,279.5,128.473419,2106000
28-08-2012,278,278.5,272,272,125.026016,3254000
29-08-2012,272.5,277,271,275.5,126.634789,3165000
30-08-2012,294,294.5,294,294.5,135.36821,8775000
31-08-2012,299.5,302,298,299,137.436676,9515000
03-09-2012,300,302,296.5,302,138.815628,3260000
04-09-2012,303,304,300.5,303.5,139.505112,2275000
05-09-2012,303,303,298,298.5,137.206848,2743000
06-09-2012,300,300,294.5,295,135.598083,1782000
07-09-2012,303,305,299.5,304,139.734955,4692000
10-09-2012,303,304,299.5,302,138.815628,2972000
11-09-2012,302,303,298.5,298.5,137.206848,1665000
12-09-2012,300.5,307.5,300,306,140.654251,4062000
13-09-2012,306,318,304,315,144.791138,6342000
14-09-2012,318,324.5,314.5,315,144.791138,4841000
17-09-2012,312,321.5,312,318,146.17012,3557000
18-09-2012,318.5,320,313.5,317,145.710464,2746000
19-09-2012,318,320,315.5,317.5,145.940308,3136000
20-09-2012,317.5,317.5,312,314,144.331497,2045000
21-09-2012,310,313,306.5,308,141.573593,3918000
24-09-2012,310.5,313.5,306.5,309,142.033218,3203000
25-09-2012,312,317,312,315.5,145.020996,3575000
26-09-2012,314,316.5,312.5,313,143.871811,2444000
