Date,Open,High,Low,Close,Adj Close,Volume
07-09-2005,21.450001,22.690001,21.450001,22.549999,22.549999,11772600
08-09-2005,22.450001,23.09,22.370001,23.08,23.08,11340400
09-09-2005,23.1,24.030001,23.1,23.85,23.85,12872500
12-09-2005,23.709999,23.950001,23.34,23.379999,23.379999,8074700
13-09-2005,23.49,23.84,22.84,23.299999,23.299999,10151000
14-09-2005,23.379999,23.790001,23.209999,23.629999,23.629999,8454400
15-09-2005,23.57,23.780001,23.42,23.639999,23.639999,6341100
16-09-2005,23.709999,23.75,22.41,22.65,22.65,14000300
19-09-2005,22.52,22.66,21.799999,22.34,22.34,7756100
20-09-2005,22.950001,23.280001,22.690001,23,23,9080100
21-09-2005,22.32,22.459999,22.059999,22.1,22.1,8853300
22-09-2005,22,22.5,21.91,22.209999,22.209999,9231700
23-09-2005,21.799999,23.01,21.77,22.98,22.98,11048500
26-09-2005,23.76,24.17,23.200001,23.629999,23.629999,16598400
27-09-2005,23.790001,23.969999,23.49,23.77,23.77,9083800
28-09-2005,23.940001,24.68,23.780001,24.17,24.17,11236500
29-09-2005,24.32,24.959999,24.110001,24.870001,24.870001,9375600
30-09-2005,25,25.75,24.860001,25.200001,25.200001,16213600
03-10-2005,25.469999,26.07,25.379999,25.66,25.66,11878200
04-10-2005,25.75,25.790001,24.32,24.360001,24.360001,13989800
05-10-2005,24.559999,24.870001,23.950001,24,24,11701500
06-10-2005,24.15,24.469999,23.59,23.83,23.83,12162600
07-10-2005,24.01,24.26,23.780001,24,24,6826100
10-10-2005,24.299999,24.450001,23.049999,23.110001,23.110001,10064900
11-10-2005,23.34,24,22.700001,24,24,15674000
12-10-2005,22.950001,22.950001,20.5,21,21,43236500
13-10-2005,21.299999,21.780001,20.870001,21.629999,21.629999,14307600
14-10-2005,21.870001,22.15,20.66,21.190001,21.190001,15691200
17-10-2005,21.360001,21.6,21.219999,21.370001,21.370001,5727800
18-10-2005,21.52,21.629999,20.83,21.049999,21.049999,8700400
19-10-2005,20.629999,21.35,20.219999,21.34,21.34,12360700
20-10-2005,21.440001,21.790001,20.93,21,21,10096100
21-10-2005,21.16,21.950001,21.120001,21.85,21.85,12118700
24-10-2005,22,22.200001,21.5,22.120001,22.120001,9277000
25-10-2005,22.15,22.459999,21.93,22.35,22.35,7955700
26-10-2005,22.35,23.040001,22.200001,22.82,22.82,11515700
27-10-2005,22.6,22.66,21.799999,21.82,21.82,10261200
28-10-2005,22.18,22.4,21.43,22.32,22.32,8183700
31-10-2005,22.450001,23.43,22.43,23.219999,23.219999,11265000
01-11-2005,22.93,23.25,22.780001,23.08,23.08,8711200
02-11-2005,23.08,24.33,23.08,24.200001,24.200001,13192800
03-11-2005,24.65,24.690001,24.1,24.5,24.5,7748100
04-11-2005,24.459999,24.83,24.23,24.629999,24.629999,6956100
07-11-2005,24.76,24.99,24.530001,24.889999,24.889999,8675400
08-11-2005,24.98,24.98,24.370001,24.540001,24.540001,7663900
09-11-2005,24.58,24.6,23.969999,24.52,24.52,10423400
10-11-2005,24.67,24.889999,24.35,24.82,24.82,7454200
11-11-2005,24.76,24.969999,24.68,24.76,24.76,5377500
14-11-2005,24.76,25.379999,24.76,25,25,10585500
15-11-2005,25.870001,26.530001,25.32,25.5,25.5,33762900
16-11-2005,25.209999,25.799999,25.200001,25.549999,25.549999,10696100
17-11-2005,25.77,26,25.43,25.889999,25.889999,6618300
18-11-2005,26.25,26.950001,26.25,26.74,26.74,16000200
21-11-2005,27,27.35,26.93,27.040001,27.040001,17039600
22-11-2005,26.950001,27.34,26.860001,27.09,27.09,12942700
23-11-2005,27.209999,27.360001,26.049999,26.219999,26.219999,13390600
25-11-2005,26.5,26.83,26.35,26.52,26.52,4396500
28-11-2005,26.68,26.809999,26.34,26.49,26.49,7317000
29-11-2005,26.35,26.450001,25.309999,25.58,25.58,13624200
30-11-2005,25.35,26.35,25.299999,26.18,26.18,8302400
01-12-2005,26.549999,27.42,26.360001,27.41,27.41,12188900
02-12-2005,27.459999,28.25,27.200001,27.950001,27.950001,13250700
05-12-2005,27.65,27.77,27.16,27.27,27.27,7808400
06-12-2005,27.43,27.629999,26.85,26.950001,26.950001,7712400
07-12-2005,26.969999,27.17,26.459999,26.67,26.67,6607300
08-12-2005,26.67,26.75,25.25,25.65,25.65,14485800
09-12-2005,25.93,27.049999,25.870001,26.9,26.9,11301200
12-12-2005,27.200001,27.65,26.870001,26.99,26.99,9403100
13-12-2005,26.889999,27.25,26.66,27.030001,27.030001,6879900
14-12-2005,27.030001,27.629999,26.700001,27.549999,27.549999,9455800
15-12-2005,27.540001,27.969999,27.42,27.9,27.9,7286300
16-12-2005,28.360001,28.370001,27.83,28.17,28.17,10254800
19-12-2005,27.809999,28.280001,27.67,28.120001,28.120001,10672800
20-12-2005,27.92,29.77,27.91,29.219999,29.219999,15757800
21-12-2005,29.24,29.52,29.02,29.34,29.34,5939000
22-12-2005,29.49,30.35,29.49,30.02,30.02,11369600
23-12-2005,30.01,30.65,30.01,30.5,30.5,5323300
27-12-2005,30.77,31.379999,30.65,31.200001,31.200001,9535100
28-12-2005,31.25,31.75,31.07,31.700001,31.700001,9601300
29-12-2005,31.610001,31.84,30.27,30.530001,30.530001,11510800
30-12-2005,30.4,30.75,30.16,30.6,30.6,6540900
03-01-2006,31.02,32.580002,30.879999,32.400002,32.400002,16649600
04-01-2006,32.5,33.099998,32.450001,32.560001,32.560001,11301400
05-01-2006,32.509998,33.939999,32.509998,33.68,33.68,13806800
06-01-2006,33.900002,34.25,32.950001,33.779999,33.779999,13307900
09-01-2006,33.75,33.98,33.119999,33.25,33.25,9980000
10-01-2006,33.240002,34.970001,32.91,34.93,34.93,16311400
11-01-2006,35.049999,36.470001,35,36.27,36.27,15871500
12-01-2006,36.380001,37.459999,34.400002,35.349998,35.349998,25449500
13-01-2006,34.189999,34.849998,33.220001,34.130001,34.130001,23464600
17-01-2006,32.459999,33.119999,32.150002,32.860001,32.860001,21867700
18-01-2006,32.599998,34.380001,32.330002,34.150002,34.150002,31688700
19-01-2006,38.139999,38.400002,36.5,37.130001,37.130001,44668300
20-01-2006,36.599998,36.799999,35.25,35.700001,35.700001,26461200
23-01-2006,35.849998,36.299999,34.669998,35.470001,35.470001,12236500
24-01-2006,35.610001,36.790001,35.169998,36.77,36.77,27093300
25-01-2006,37.200001,38.380001,36.82,38.380001,38.380001,19563200
26-01-2006,38.82,40.639999,38.759998,40.41,40.41,31657800
27-01-2006,40.639999,40.790001,39.360001,39.849998,39.849998,14213700
30-01-2006,39.619999,41.650002,39.610001,41.400002,41.400002,14340100
31-01-2006,41.049999,42.009998,40.490002,41.799999,41.799999,15409500
01-02-2006,41.299999,42.18,40.52,42.099998,42.099998,15270400
02-02-2006,41.98,42.419998,40.619999,41.02,41.02,15358100
03-02-2006,41.060001,41.099998,39.439999,39.540001,39.540001,16524700
06-02-2006,40.099998,41.23,39.84,41.220001,41.220001,11608200
07-02-2006,41,41.27,40.049999,41.009998,41.009998,11217900
08-02-2006,41.349998,41.650002,40.169998,40.860001,40.860001,10414300
09-02-2006,41.099998,42.09,39.91,40.060001,40.060001,12414200
10-02-2006,40.099998,40.549999,39.169998,40.099998,40.099998,10458200
13-02-2006,39.880001,39.900002,38.650002,38.959999,38.959999,10930500
14-02-2006,39.299999,40.310001,38.32,40.220001,40.220001,14074500
15-02-2006,40,40.470001,39.5,40.240002,40.240002,9085700
16-02-2006,40.59,41.82,40.25,41.740002,41.740002,11640600
17-02-2006,40,41.060001,39.73,40.330002,40.330002,21324900
21-02-2006,40.580002,41.099998,39.919998,40.049999,40.049999,13909400
22-02-2006,39.950001,40.990002,39.369999,40.799999,40.799999,13356900
23-02-2006,40.509998,41.200001,40.299999,40.389999,40.389999,11892400
24-02-2006,40.650002,40.990002,40.09,40.540001,40.540001,8326100
27-02-2006,40.700001,41.150002,40.57,40.619999,40.619999,6902800
28-02-2006,40.790001,40.900002,38.619999,38.669998,38.669998,18217200
01-03-2006,39,40.369999,39,40.07,40.07,14504500
02-03-2006,40.700001,41.34,40.349998,41.330002,41.330002,14376100
03-03-2006,41.759998,42.700001,39.040001,39.509998,39.509998,38662300
06-03-2006,39.900002,40.25,38.43,39.389999,39.389999,18725500
07-03-2006,39.290001,39.580002,38.16,38.27,38.27,15667400
08-03-2006,37.880001,37.889999,36.110001,37.09,37.09,23826400
09-03-2006,37.119999,37.830002,36.189999,36.209999,36.209999,14344100
10-03-2006,36,37.419998,35.599998,36.630001,36.630001,17870000
13-03-2006,35.5,36,33.759998,34,34,33835100
14-03-2006,33.700001,35.09,32.59,34.990002,34.990002,42289500
15-03-2006,35.169998,35.59,34.220001,35.119999,35.119999,22680900
16-03-2006,35.5,35.630001,33.990002,34.080002,34.080002,13236700
17-03-2006,34.009998,34.540001,33,33.950001,33.950001,17731600
20-03-2006,33.939999,34.57,33.720001,34.150002,34.150002,10169900
21-03-2006,34.290001,36,33.84,34.439999,34.439999,14901500
22-03-2006,33.900002,34.709999,33.52,34.369999,34.369999,21170100
23-03-2006,35.049999,36.130001,34.740002,34.75,34.75,22806300
24-03-2006,34.900002,36.16,34.75,36.130001,36.130001,11716700
27-03-2006,35.959999,36.080002,35.18,35.330002,35.330002,12060400
28-03-2006,35.25,35.25,33.599998,34.09,34.09,15608900
29-03-2006,34.25,34.650002,33.5,34.290001,34.290001,21578900
30-03-2006,34.200001,34.349998,33.549999,33.59,33.59,13789400
31-03-2006,33.599998,33.950001,32.950001,33.16,33.16,13498700
03-04-2006,32.200001,33.599998,32.169998,33.18,33.18,21449200
04-04-2006,33.349998,34.049999,33.080002,33.43,33.43,14139900
05-04-2006,33.75,34.849998,33.610001,34.779999,34.779999,12991800
06-04-2006,34.779999,35.400002,34.099998,34.700001,34.700001,13343900
07-04-2006,34.970001,35.09,33.66,33.689999,33.689999,11274100
10-04-2006,33.619999,34.610001,33.5,34.57,34.57,12375100
11-04-2006,34.919998,35.02,34.119999,34.349998,34.349998,9594300
12-04-2006,34.700001,35.75,34.439999,35.419998,35.419998,24189500
13-04-2006,33.82,33.82,31.610001,31.799999,31.799999,60853700
17-04-2006,31.940001,32,29.969999,30.6,30.6,31513300
18-04-2006,30.67,31.5,30.42,31.23,31.23,22094800
19-04-2006,31.389999,32.240002,31.139999,31.540001,31.540001,20969900
20-04-2006,31.540001,31.950001,31.049999,31.379999,31.379999,16658000
21-04-2006,31.65,31.98,31.41,31.73,31.73,12798800
24-04-2006,31.9,32.900002,31.41,32.810001,32.810001,13872400
25-04-2006,32.810001,33.650002,32.630001,33.41,33.41,14069900
26-04-2006,33.5,33.759998,32.57,32.799999,32.799999,10756300
27-04-2006,32.599998,33.209999,32.150002,32.799999,32.799999,11647000
28-04-2006,32.549999,32.669998,32,32.349998,32.349998,10383000
01-05-2006,32.52,32.689999,31.780001,31.790001,31.790001,7424400
02-05-2006,31.83,32.740002,31.83,32.619999,32.619999,8128000
03-05-2006,32.599998,33.360001,32.52,33.27,33.27,8894400
04-05-2006,33.459999,33.970001,33.220001,33.950001,33.950001,7741300
05-05-2006,34.369999,34.5,33.619999,34.43,34.43,8403600
08-05-2006,34.049999,34.419998,33.900002,33.950001,33.950001,5856400
09-05-2006,33.689999,34.279999,33.299999,34.16,34.16,9071500
10-05-2006,33.950001,33.98,32.82,32.830002,32.830002,12274900
11-05-2006,33.099998,33.099998,31.25,31.49,31.49,17159500
12-05-2006,31.700001,32.32,31.25,31.66,31.66,14358200
15-05-2006,31.6,32.389999,30.67,31.120001,31.120001,11943300
16-05-2006,30.9,30.959999,29.68,30.809999,30.809999,17898700
17-05-2006,30.9,31.49,30.690001,30.77,30.77,12706200
18-05-2006,30.940001,31.41,30.450001,31.35,31.35,23882300
19-05-2006,34.240002,34.959999,33.560001,34.950001,34.950001,48621500
22-05-2006,34.450001,34.75,32.439999,33.18,33.18,22708400
23-05-2006,33.720001,34,31.74,31.790001,31.790001,16155000
24-05-2006,31.9,32.860001,30.58,31.18,31.18,20773800
25-05-2006,31.51,31.51,30.25,30.969999,30.969999,19433900
26-05-2006,31.190001,31.950001,30.799999,31.629999,31.629999,9821300
30-05-2006,31.389999,31.549999,30.309999,30.48,30.48,11391700
31-05-2006,30.950001,31.23,30.41,30.889999,30.889999,10190500
01-06-2006,31.049999,31.43,30.450001,31.389999,31.389999,15279700
02-06-2006,31.52,31.92,29.950001,30.1,30.1,21204100
05-06-2006,30.049999,30.139999,29.01,29.059999,29.059999,17070500
06-06-2006,29.1,29.35,28.549999,28.950001,28.950001,18034100
07-06-2006,28.940001,29.33,27.92,28,28,17352100
08-06-2006,27.370001,27.700001,26.23,27.030001,27.030001,30622600
09-06-2006,27.4,28.030001,26.65,26.75,26.75,14963400
12-06-2006,26.799999,26.969999,25.6,25.68,25.68,14346300
13-06-2006,25.459999,26.299999,24.370001,24.389999,24.389999,23847700
14-06-2006,24.98,25.719999,24.6,25.110001,25.110001,24168200
15-06-2006,25.4,26.299999,25.35,26.110001,26.110001,14069600
16-06-2006,26.110001,26.379999,25.5,25.639999,25.639999,11823900
19-06-2006,25.85,26.02,24.9,24.950001,24.950001,10916900
20-06-2006,24.9,25.299999,24.620001,24.870001,24.870001,10471400
21-06-2006,24.860001,25.9,24.75,25.42,25.42,12169700
22-06-2006,25.41,25.889999,25.059999,25.370001,25.370001,11220300
23-06-2006,25.75,25.790001,25.129999,25.139999,25.139999,9197300
26-06-2006,25.299999,25.379999,24.370001,24.66,24.66,11922100
27-06-2006,24.66,24.66,23.459999,24.26,24.26,19713100
28-06-2006,24.33,24.459999,23.700001,23.889999,23.889999,12024300
29-06-2006,24.1,24.879999,23.860001,24.809999,24.809999,11132100
30-06-2006,24.99,24.99,24.16,24.42,24.42,9432600
03-07-2006,24.48,24.719999,24.24,24.6,24.6,4734200
05-07-2006,24.309999,24.43,23.83,23.9,23.9,11446500
06-07-2006,24.07,24.389999,23.66,23.83,23.83,12580200
07-07-2006,22.809999,23.799999,22.450001,23.559999,23.559999,28935200
10-07-2006,23.709999,23.91,22.33,22.51,22.51,15456500
11-07-2006,22.35,23.08,22.02,22.98,22.98,14584600
12-07-2006,22.9,23.08,22.450001,22.84,22.84,17805600
13-07-2006,22.73,23.24,22.1,22.129999,22.129999,18827200
14-07-2006,22.08,22.299999,21.23,21.6,21.6,13544500
17-07-2006,21.35,21.780001,20.790001,20.92,20.92,15542500
18-07-2006,20.709999,21.190001,20.08,20.549999,20.549999,16583000
19-07-2006,20.780001,21.66,20.379999,21.459999,21.459999,18270200
20-07-2006,21.9,22.1,21.16,21.65,21.65,30891800
21-07-2006,19.780001,19.799999,18.23,18.26,18.26,41175600
24-07-2006,17.620001,17.73,16.9,17.389999,17.389999,57340500
25-07-2006,17.48,18.049999,17.18,17.799999,17.799999,27134700
26-07-2006,17.879999,18.5,17.57,18.25,18.25,19998300
27-07-2006,18.299999,18.620001,18.01,18.059999,18.059999,19515400
28-07-2006,18,19.1,17.879999,19.1,19.1,20620200
31-07-2006,19.280001,19.65,19.049999,19.389999,19.389999,17236900
01-08-2006,19.65,19.73,18.84,19.1,19.1,22481800
02-08-2006,19.26,20.030001,19.26,19.6,19.6,17210300
03-08-2006,19.459999,20.74,19.440001,20.450001,20.450001,20863600
04-08-2006,20.879999,21.200001,20.120001,20.469999,20.469999,20483000
07-08-2006,20.280001,20.85,20.1,20.219999,20.219999,13926100
08-08-2006,20.280001,20.690001,19.950001,20.120001,20.120001,15635000
09-08-2006,20.5,20.59,19.75,19.85,19.85,15280000
10-08-2006,19.77,20.190001,19.6,20.01,20.01,10918200
11-08-2006,19.93,20,19.370001,19.780001,19.780001,12434500
14-08-2006,19.93,20.34,19.59,19.870001,19.870001,14512700
15-08-2006,20.35,20.93,20.18,20.870001,20.870001,16278700
16-08-2006,21.25,22.68,20.889999,22.57,22.57,24644700
17-08-2006,23.16,24.76,23.110001,24.200001,24.200001,49238400
18-08-2006,23.49,24.16,22.52,23.93,23.93,36283200
21-08-2006,23.67,23.709999,23.290001,23.4,23.4,16747900
22-08-2006,23.9,25.219999,23.85,24.879999,24.879999,39574100
23-08-2006,25.190001,25.719999,24.75,24.9,24.9,23522100
24-08-2006,25.200001,25.309999,24.610001,24.76,24.76,15495200
25-08-2006,24.690001,24.959999,24.32,24.559999,24.559999,11914100
28-08-2006,24.540001,24.84,23.85,23.92,23.92,17494700
29-08-2006,23.950001,24.440001,23.700001,24.4,24.4,17463000
30-08-2006,24.540001,25.16,24.450001,25.030001,25.030001,14565000
31-08-2006,25.209999,25.25,24.68,24.99,24.99,11156900
01-09-2006,25.25,25.25,24.51,24.66,24.66,11208800
05-09-2006,25.200001,26.23,24.84,26.219999,26.219999,22184000
06-09-2006,25.85,26.139999,24.51,24.530001,24.530001,20874100
07-09-2006,23.889999,25.01,23.719999,24.59,24.59,31462700
08-09-2006,24.76,25.82,24.65,25.799999,25.799999,24531600
11-09-2006,25.48,26.07,25.360001,25.66,25.66,18258900
12-09-2006,26.07,26.67,25.799999,26.48,26.48,23310500
13-09-2006,26.58,27.42,26.389999,27.15,27.15,23290100
14-09-2006,26.67,27.370001,26.639999,27.02,27.02,14117800
15-09-2006,27.41,27.65,26.52,26.530001,26.530001,18196900
18-09-2006,26.58,27.51,26.52,27.32,27.32,16687500
19-09-2006,27.25,27.32,26.41,26.93,26.93,14328100
20-09-2006,27.219999,27.559999,27.049999,27.379999,27.379999,13193700
21-09-2006,27.58,27.9,26.84,26.98,26.98,16596600
22-09-2006,26.799999,26.83,25.639999,26.209999,26.209999,24657600
25-09-2006,26.4,27.17,25.74,26.77,26.77,22638500
26-09-2006,26.6,26.809999,25.65,25.99,25.99,25080200
27-09-2006,25.85,26.51,25.27,25.32,25.32,26580300
28-09-2006,25.059999,25.299999,24.66,25.07,25.07,21517300
29-09-2006,25.33,25.5,24.780001,24.85,24.85,12730500
02-10-2006,24.67,25.049999,24.4,24.809999,24.809999,17817400
03-10-2006,24.5,24.51,23.790001,24.129999,24.129999,19087300
04-10-2006,24.1,25.1,23.950001,25.030001,25.030001,17869600
05-10-2006,24.799999,25.24,24.6,25.110001,25.110001,17304500
06-10-2006,24.66,24.799999,23.959999,24.01,24.01,17299800
09-10-2006,24.25,24.620001,22.950001,23,23,34081800
10-10-2006,23.209999,23.73,22.870001,23.139999,23.139999,27698100
11-10-2006,23.08,24.559999,22.870001,24.27,24.27,29329600
12-10-2006,24.450001,24.719999,24.040001,24.690001,24.690001,19510400
13-10-2006,24.57,25.4,24.57,25.23,25.23,19364900
16-10-2006,25.35,25.690001,25.139999,25.379999,25.379999,17730800
17-10-2006,24.82,24.9,24.07,24.48,24.48,22547600
18-10-2006,24.799999,25.16,24.08,24.23,24.23,40929500
19-10-2006,21.99,22,20.91,21.01,21.01,96497700
20-10-2006,21.18,21.18,20,20.120001,20.120001,51593200
23-10-2006,20.219999,20.870001,20.15,20.24,20.24,34231700
24-10-2006,20.48,20.639999,20.280001,20.32,20.32,37597100
25-10-2006,20.35,20.93,20.35,20.83,20.83,30140000
26-10-2006,21.25,21.68,21,21.5,21.5,33031400
27-10-2006,21.35,21.790001,20.74,20.860001,20.860001,28098900
30-10-2006,20.959999,21.5,20.82,21.32,21.32,19939700
31-10-2006,21.32,21.57,20.950001,21.27,21.27,17571200
01-11-2006,21.24,21.34,20.67,20.73,20.73,23508500
02-11-2006,20.620001,21.059999,20.559999,20.85,20.85,16829700
03-11-2006,20.950001,21.09,20.809999,20.879999,20.879999,17719200
06-11-2006,21.120001,21.48,21.059999,21.389999,21.389999,17919800
07-11-2006,21.4,21.98,21.4,21.559999,21.559999,18720300
08-11-2006,21.379999,21.5,20.84,21.25,21.25,20653000
09-11-2006,21.540001,21.6,20.799999,20.889999,20.889999,21301800
10-11-2006,20.83,21.16,20.82,21.07,21.07,12329600
13-11-2006,21.059999,21.370001,21.01,21.200001,21.200001,17101500
14-11-2006,21.049999,21.41,20.790001,21.34,21.34,23649100
15-11-2006,21.469999,21.92,21.35,21.709999,21.709999,25125400
16-11-2006,21.9,21.950001,21.379999,21.74,21.74,17887400
17-11-2006,21.51,21.700001,21.309999,21.450001,21.450001,14740800
20-11-2006,21.41,21.559999,21.209999,21.440001,21.440001,16080000
21-11-2006,21.41,21.65,21.049999,21.24,21.24,19988900
22-11-2006,21.549999,21.85,21.299999,21.77,21.77,15604100
24-11-2006,21.58,21.969999,21.540001,21.799999,21.799999,5400800
27-11-2006,21.719999,22.33,21.620001,21.83,21.83,24453600
28-11-2006,21.85,22.09,21.610001,21.93,21.93,15159400
29-11-2006,22.15,22.190001,21.33,21.41,21.41,21208700
30-11-2006,21.530001,21.940001,21.120001,21.57,21.57,23809500
01-12-2006,21.299999,21.530001,20.41,20.690001,20.690001,32273900
04-12-2006,21,21.33,20.65,21.040001,21.040001,17967300
05-12-2006,21.040001,21.49,21.040001,21.34,21.34,16962900
06-12-2006,21.18,21.59,21.07,21.49,21.49,17056000
07-12-2006,21.530001,21.73,21.030001,21.049999,21.049999,17665500
08-12-2006,21.01,21.15,20.690001,20.93,20.93,19635000
11-12-2006,21.02,21.09,20.610001,20.690001,20.690001,15527600
12-12-2006,20.620001,20.790001,20.370001,20.469999,20.469999,16091800
13-12-2006,20.58,20.74,19.9,20.17,20.17,28031200
14-12-2006,20.219999,22.799999,20.219999,22.709999,22.709999,76120200
15-12-2006,22.950001,23,22.02,22.120001,22.120001,34431000
18-12-2006,22.049999,22.209999,21.719999,21.969999,21.969999,24239800
19-12-2006,21.83,22.01,21.6,21.639999,21.639999,19482700
20-12-2006,21.610001,21.99,21.610001,21.85,21.85,11292300
21-12-2006,21.969999,22,20.91,20.950001,20.950001,22505600
22-12-2006,21,21.200001,20.68,20.77,20.77,10634200
26-12-2006,20.889999,20.889999,20.450001,20.6,20.6,7190700
27-12-2006,20.709999,20.84,20.5,20.700001,20.700001,9919300
28-12-2006,20.559999,20.75,20.52,20.57,20.57,8023900
29-12-2006,20.5,20.73,20.299999,20.35,20.35,11594000
03-01-2007,20.08,20.4,19.35,19.52,19.52,28350300
04-01-2007,19.66,19.860001,19.32,19.790001,19.790001,23652500
05-01-2007,19.540001,19.91,19.540001,19.709999,19.709999,15902400
08-01-2007,19.709999,19.860001,19.370001,19.469999,19.469999,15814800
09-01-2007,19.450001,19.709999,19.370001,19.65,19.65,14494200
10-01-2007,19.639999,20.02,19.5,20.01,20.01,19783200
11-01-2007,19.799999,20.629999,19.799999,20.18,20.18,23135700
12-01-2007,18.629999,18.77,17.620001,18.26,18.26,123328200
16-01-2007,18.15,18.35,17.950001,18.129999,18.129999,37697200
17-01-2007,17.9,18.280001,17.9,18.200001,18.200001,21415000
18-01-2007,18.07,18.18,17.76,17.92,17.92,21712500
19-01-2007,17.809999,17.98,17.66,17.73,17.73,22764400
22-01-2007,17.59,17.639999,17.26,17.530001,17.530001,24494900
23-01-2007,17.6,17.700001,17.370001,17.51,17.51,25341200
24-01-2007,16.24,16.450001,15.93,16.030001,16.030001,74633800
25-01-2007,16.139999,16.41,16,16.049999,16.049999,30902100
26-01-2007,16.15,16.27,16.01,16.219999,16.219999,28649600
29-01-2007,16.209999,16.23,15.85,15.95,15.95,30040100
30-01-2007,16,16,15.65,15.79,15.79,20399500
31-01-2007,15.83,15.89,15.52,15.55,15.55,30280100
01-02-2007,15.65,15.85,15.57,15.77,15.77,23450600
02-02-2007,15.9,15.91,15.66,15.69,15.69,20216200
05-02-2007,15.74,15.8,15.52,15.6,15.6,18451700
06-02-2007,15.62,15.67,15.13,15.32,15.32,31872900
07-02-2007,15.39,15.55,15.36,15.5,15.5,17258300
08-02-2007,15.4,15.46,15.11,15.13,15.13,24673000
09-02-2007,15.22,15.26,14.8,14.9,14.9,30651800
12-02-2007,14.96,15.01,14.66,14.69,14.69,20472600
13-02-2007,14.75,14.86,14.47,14.6,14.6,17824500
14-02-2007,14.65,15.13,14.61,14.95,14.95,31912700
15-02-2007,15.01,15.02,14.75,14.83,14.83,15886100
16-02-2007,14.8,15,14.7,14.94,14.94,15951200
20-02-2007,14.93,15.01,14.7,14.92,14.92,21961300
21-02-2007,14.83,14.85,14.52,14.56,14.56,23986900
22-02-2007,14.66,14.7,14.43,14.54,14.54,26771700
23-02-2007,14.59,14.76,14.59,14.69,14.69,22884800
26-02-2007,14.83,15.73,14.8,15.68,15.68,65831500
27-02-2007,15.35,15.44,14.86,15.08,15.08,43273800
28-02-2007,15.3,15.3,14.96,15.07,15.07,32605500
01-03-2007,14.76,14.98,14.76,14.79,14.79,25736300
02-03-2007,14.69,14.74,14.13,14.18,14.18,49779200
05-03-2007,13.6,14,13.53,13.95,13.95,32175300
06-03-2007,14.18,14.35,14.02,14.09,14.09,17971300
07-03-2007,14.02,14.22,13.9,14.1,14.1,21556900
08-03-2007,14.2,14.27,13.96,14.19,14.19,21157000
09-03-2007,14.26,14.33,14.13,14.2,14.2,19111200
12-03-2007,14.09,14.27,14.04,14.17,14.17,14612100
13-03-2007,14.04,14.12,13.76,13.94,13.94,23148300
14-03-2007,13.82,14.17,13.7,14.13,14.13,25332800
15-03-2007,14.09,14.23,13.92,13.93,13.93,14533000
16-03-2007,14,14.16,13.84,14.01,14.01,20088500
19-03-2007,14.01,14.01,13.66,13.72,13.72,16415900
20-03-2007,13.7,13.74,13.36,13.41,13.41,25378000
21-03-2007,13.45,14.05,13.37,13.6,13.6,48964200
22-03-2007,13.65,13.76,13.32,13.35,13.35,28363400
23-03-2007,13.35,13.62,13.35,13.5,13.5,14155900
26-03-2007,13.55,13.73,13.41,13.55,13.55,14069900
27-03-2007,13.56,13.66,13.47,13.5,13.5,13302100
28-03-2007,13.45,13.5,13.38,13.38,13.38,17688300
29-03-2007,13.45,13.46,12.96,13.08,13.08,28354400
30-03-2007,13.09,13.18,12.97,13.06,13.06,18148200
02-04-2007,13.08,13.09,12.81,12.83,12.83,16599600
03-04-2007,12.86,13,12.71,12.9,12.9,18179500
04-04-2007,12.81,12.87,12.67,12.71,12.71,15527600
05-04-2007,12.68,12.87,12.6,12.86,12.86,13956400
09-04-2007,13.4,13.61,13.13,13.35,13.35,52559000
10-04-2007,13.41,13.54,13.2,13.27,13.27,31496400
11-04-2007,13.26,13.38,13.15,13.19,13.19,26197800
12-04-2007,13.25,13.69,13.24,13.66,13.66,30963900
13-04-2007,13.78,13.79,13.35,13.57,13.57,29108700
16-04-2007,13.6,13.65,13.37,13.52,13.52,22926000
17-04-2007,13.48,13.62,13.41,13.47,13.47,15411600
18-04-2007,13.42,14.13,13.41,13.91,13.91,36476900
19-04-2007,13.91,14.67,13.87,14.28,14.28,56775000
20-04-2007,14.57,14.75,13.68,14.16,14.16,51110400
23-04-2007,14.03,14.23,13.97,14.04,14.04,27913800
24-04-2007,13.76,14.66,13.6,14.57,14.57,123830100
25-04-2007,14.59,14.73,14.4,14.65,14.65,38742700
26-04-2007,14.7,14.7,14.38,14.5,14.5,25734500
27-04-2007,14.33,14.45,14.21,14.32,14.32,23396100
30-04-2007,14.27,14.28,13.81,13.82,13.82,20980200
01-05-2007,13.86,13.96,13.45,13.54,13.54,27744200
02-05-2007,13.62,13.74,13.35,13.63,13.63,31601900
03-05-2007,13.93,14.06,13.65,13.69,13.69,23494500
04-05-2007,13.79,13.8,13.48,13.53,13.53,15284100
07-05-2007,13.58,13.65,13.27,13.28,13.28,20101800
08-05-2007,13.27,13.3,13,13.18,13.18,25046900
09-05-2007,13.11,13.59,13.03,13.57,13.57,24983300
10-05-2007,13.48,14.14,13.42,14.05,14.05,52887800
11-05-2007,14.16,14.69,14.1,14.68,14.68,43421700
14-05-2007,14.94,15.43,14.84,15.36,15.36,49408800
15-05-2007,15.55,15.75,15.26,15.4,15.4,41447400
16-05-2007,15.36,15.63,15.17,15.58,15.58,28041200
