Date,Open,High,Low,Close,Adj Close,Volume
26-09-2005,24.459999,24.5,24.16,24.219999,14.425943,52193800
27-09-2005,24.24,24.42,23.799999,23.83,14.193651,57300400
28-09-2005,23.950001,24.17,23.870001,23.950001,14.265126,68717500
29-09-2005,23.99,24.52,23.92,24.48,14.580804,55900900
30-09-2005,24.469999,24.68,24.43,24.65,14.68206,37520600
03-10-2005,24.74,24.959999,24.58,24.6,14.65228,49168200
04-10-2005,24.639999,24.92,24.41,24.5,14.592716,52847800
05-10-2005,24.549999,24.59,24.07,24.07,14.336605,45711500
06-10-2005,24.120001,24.24,23.5,23.76,14.151964,61527000
07-10-2005,23.85,23.959999,23.74,23.82,14.187687,30718200
10-10-2005,23.85,23.889999,23.33,23.42,13.94945,38495300
11-10-2005,23.52,23.58,23.290001,23.42,13.94945,41646800
12-10-2005,23.08,23.290001,22.790001,23.24,13.842235,77117900
13-10-2005,23.33,23.469999,22.91,23.200001,13.81841,68060200
14-10-2005,23.23,23.290001,23,23.23,13.836282,44232300
17-10-2005,23.18,23.48,23.120001,23.459999,13.973276,45289800
18-10-2005,23.58,23.99,23.48,23.719999,14.128132,78862600
19-10-2005,22.99,23.709999,22.75,23.690001,14.110264,91423500
20-10-2005,23.59,23.780001,23.450001,23.620001,14.068577,62486500
21-10-2005,23.76,23.85,23.129999,23.15,13.788632,63304300
24-10-2005,23.26,23.32,22.9,23.1,13.758854,53173300
25-10-2005,22.940001,23.299999,22.83,23.110001,13.764808,54626000
26-10-2005,23.059999,23.299999,22.99,23.07,13.740989,51506100
27-10-2005,23.040001,23.190001,22.83,22.84,13.603989,41690800
28-10-2005,22.98,23.370001,22.780001,23.33,13.895835,55358800
31-10-2005,23.440001,23.690001,23.42,23.5,13.997097,58127600
01-11-2005,23.18,23.27,22.530001,22.65,13.490822,84900700
02-11-2005,22.74,23.4,22.700001,23.370001,13.919662,63804900
03-11-2005,23.540001,23.98,23.530001,23.889999,14.278264,63945100
04-11-2005,23.98,24.01,23.66,23.99,14.338034,37057500
07-11-2005,24.08,24.549999,23.950001,24.5,14.642847,49974300
08-11-2005,24.379999,24.66,24.209999,24.549999,14.672721,39967500
09-11-2005,24.5,24.860001,24.459999,24.799999,14.822142,39819700
10-11-2005,25.209999,25.32,24.92,25.24,15.085122,82211500
11-11-2005,25.389999,25.450001,25.059999,25.129999,15.019374,40317600
14-11-2005,25.200001,25.41,25.17,25.370001,15.162819,31035000
15-11-2005,25.18,25.360001,25.040001,25.08,14.989491,37542700
16-11-2005,25.1,25.15,24.610001,24.91,14.887887,49435300
17-11-2005,25.15,25.25,24.91,25.110001,15.007416,39396500
18-11-2005,25.32,25.41,25.07,25.299999,15.120976,38919000
21-11-2005,25.33,25.5,25.07,25.25,15.091094,34916400
22-11-2005,25.08,26.26,25.059999,26.16,15.63497,86040000
23-11-2005,26.139999,26.92,26.08,26.639999,15.921855,80686900
25-11-2005,26.58,27.15,26.540001,26.809999,16.023449,45653800
28-11-2005,26.940001,27.1,26.74,26.860001,16.053337,78716200
29-11-2005,26.950001,27.129999,26.719999,26.780001,16.005524,56364700
30-11-2005,26.74,26.860001,26.620001,26.68,15.945761,50114500
01-12-2005,26.940001,27.290001,26.790001,27.18,16.244589,49840000
02-12-2005,27.129999,27.49,27.110001,27.43,16.394009,51722600
05-12-2005,27.280001,27.280001,26.790001,26.9,16.077246,47747700
06-12-2005,27.040001,27.129999,26.620001,26.67,15.93978,50918500
07-12-2005,26.67,26.690001,26.030001,26.15,15.62899,65558600
08-12-2005,26.32,26.32,25.34,25.700001,15.360053,104607200
09-12-2005,25.280001,26.120001,25.17,26.08,15.58716,80102100
12-12-2005,26.190001,26.82,26.120001,26.620001,15.909897,75565800
13-12-2005,26.360001,26.889999,26.309999,26.719999,15.969669,46475500
14-12-2005,26.67,26.85,26.49,26.629999,15.915871,107658500
15-12-2005,26.59,26.9,26.52,26.58,15.885985,69675900
16-12-2005,26.58,26.68,26.379999,26.379999,15.766454,72050600
19-12-2005,26.370001,26.450001,25.780001,25.780001,15.407857,45251900
20-12-2005,25.799999,26.1,25.67,25.809999,15.425788,45877700
21-12-2005,25.85,26.190001,25.6,25.879999,15.46762,34541900
22-12-2005,25.889999,26.08,25.790001,25.969999,15.52142,26452100
23-12-2005,26,26.15,25.879999,25.969999,15.52142,16616900
27-12-2005,26.030001,26.1,25.43,25.459999,15.216602,28968400
28-12-2005,25.52,25.639999,25.360001,25.440001,15.204649,26518000
29-12-2005,25.41,25.549999,25.01,25.07,14.983507,26749300
30-12-2005,25.01,25.15,24.870001,24.959999,14.917773,31681600
03-01-2006,25.190001,25.639999,24.9,25.57,15.282348,56401200
04-01-2006,25.6,25.940001,25.59,25.91,15.485559,46188800
05-01-2006,25.93,26.469999,25.91,26.27,15.700712,54876800
06-01-2006,26.48,26.629999,26.209999,26.309999,15.72462,45703200
09-01-2006,26.389999,26.51,26.09,26.469999,15.820253,39457800
10-01-2006,26.290001,26.41,25.92,26.120001,15.611066,47031300
11-01-2006,26.129999,26.33,25.9,26.139999,15.623025,52999900
12-01-2006,26.049999,26.52,25.870001,25.969999,15.52142,54026700
13-01-2006,25.959999,26.18,25.540001,25.790001,15.413833,46308900
17-01-2006,25.59,25.75,25.32,25.52,15.252465,88055500
18-01-2006,22.870001,23.059999,22.360001,22.6,13.507278,282028400
19-01-2006,22.799999,22.870001,22.389999,22.4,13.387743,196293400
20-01-2006,22.440001,22.469999,21.75,21.76,13.005242,155195000
23-01-2006,21.92,21.93,21.1,21.35,12.760194,155081900
24-01-2006,21.530001,21.59,21.24,21.280001,12.71836,105641800
25-01-2006,21.4,21.42,21.1,21.209999,12.67651,110311300
26-01-2006,21.4,21.75,21.27,21.49,12.843869,101961600
27-01-2006,21.75,21.9,21.549999,21.67,12.951443,75188600
30-01-2006,21.83,21.93,21.59,21.65,12.939498,60422500
31-01-2006,21.690001,21.709999,21.25,21.26,12.706407,79350800
01-02-2006,21.24,21.59,21.23,21.549999,12.879724,71658400
02-02-2006,21.559999,21.68,21.18,21.200001,12.670539,87473400
03-02-2006,21.139999,21.17,20.73,20.74,12.454362,101402300
06-02-2006,20.85,20.85,20.5,20.610001,12.376301,66858200
07-02-2006,20.620001,20.940001,20.52,20.67,12.412328,95298200
08-02-2006,20.780001,20.84,20.540001,20.67,12.412328,77601800
09-02-2006,20.77,21.25,20.719999,21,12.610492,81803900
10-02-2006,21.02,21.34,20.809999,21.290001,12.784636,83023300
13-02-2006,21.18,21.440001,21.07,21.129999,12.688557,65889500
14-02-2006,21.18,21.469999,21.129999,21.370001,12.832675,60125600
15-02-2006,21.35,21.469999,21.209999,21.35,12.820669,67175700
16-02-2006,21.360001,21.450001,21.18,21.35,12.820669,70607000
17-02-2006,21,21.040001,20.559999,20.610001,12.376301,116649100
21-02-2006,20.66,20.75,20.5,20.620001,12.382304,67212800
22-02-2006,20.42,20.450001,19.9,20.15,12.10007,138566500
23-02-2006,20.18,20.49,19.879999,20.290001,12.184143,85297300
24-02-2006,20.190001,20.530001,20.129999,20.360001,12.226176,73154000
27-02-2006,20.469999,20.790001,20.43,20.52,12.322248,87156900
28-02-2006,20.549999,21.01,20.5,20.6,12.370293,93248100
01-03-2006,20.73,21,20.67,20.799999,12.490389,80722800
02-03-2006,20.68,20.84,20.379999,20.49,12.304235,86237800
03-03-2006,19.969999,20.48,19.860001,20.32,12.202153,202812000
06-03-2006,20.43,20.559999,20.23,20.299999,12.190143,81728300
07-03-2006,20.15,20.200001,19.83,20.059999,12.046023,90707500
08-03-2006,20.01,20.190001,19.82,20.01,12.015994,82850000
09-03-2006,20.049999,20.16,19.73,19.75,11.859865,69718300
10-03-2006,19.83,20.02,19.780001,19.85,11.919921,61506700
13-03-2006,19.950001,20.5,19.690001,19.73,11.847858,80524700
14-03-2006,19.73,19.9,19.639999,19.76,11.865875,69318400
15-03-2006,19.790001,19.969999,19.73,19.92,11.961957,69788800
16-03-2006,20.049999,20.08,19.639999,19.65,11.799817,66058200
17-03-2006,19.75,19.77,19.4,19.540001,11.733763,110821300
20-03-2006,19.450001,19.950001,19.450001,19.620001,11.781805,58650100
21-03-2006,19.780001,20.32,19.6,19.780001,11.877883,124284600
22-03-2006,19.66,20.040001,19.6,19.98,11.997982,84910700
23-03-2006,19.98,20.16,19.690001,19.700001,11.829846,84336400
24-03-2006,19.75,19.82,19.309999,19.6,11.769793,60424100
27-03-2006,19.620001,19.92,19.620001,19.75,11.859865,60280300
28-03-2006,19.75,19.860001,19.559999,19.58,11.75779,72692200
29-03-2006,19.610001,19.959999,19.51,19.82,11.901903,78986300
30-03-2006,19.9,20.030001,19.65,19.700001,11.829846,70641700
31-03-2006,19.780001,19.879999,19.35,19.459999,11.685724,87499200
03-04-2006,19.68,19.700001,19.34,19.35,11.619672,73344300
04-04-2006,19.389999,19.5,19.25,19.299999,11.589642,67093000
05-04-2006,19.34,19.530001,19.280001,19.48,11.697732,73019400
06-04-2006,19.49,19.6,19.33,19.379999,11.637684,51707700
07-04-2006,19.459999,19.559999,19.24,19.24,11.553614,54523300
10-04-2006,19.299999,19.469999,19.25,19.360001,11.625673,52152400
11-04-2006,19.43,19.459999,19.120001,19.16,11.505574,60169600
12-04-2006,19.139999,19.27,19.1,19.120001,11.48156,44072500
13-04-2006,19.190001,19.59,19.17,19.450001,11.67972,77378500
17-04-2006,19.41,19.530001,18.99,19.190001,11.52359,76273800
18-04-2006,19.26,19.48,18.6,19.389999,11.643686,78082100
19-04-2006,19.32,19.6,19.200001,19.559999,11.745767,103771800
20-04-2006,19.77,19.940001,19.4,19.450001,11.67972,127052000
21-04-2006,19.52,20,19.02,19.059999,11.445524,92182400
24-04-2006,18.93,19.25,18.9,18.91,11.355447,67594200
25-04-2006,18.940001,19.200001,18.75,19.15,11.499568,90281100
26-04-2006,19.15,19.58,19.120001,19.49,11.70374,85359800
27-04-2006,19.389999,20.200001,19.200001,20.08,12.058034,134460200
28-04-2006,19.99,20.27,19.91,19.98,11.997982,89978400
01-05-2006,20.059999,20.16,19.459999,19.49,11.70374,75869800
02-05-2006,19.639999,19.719999,19.51,19.59,11.763785,52909500
03-05-2006,19.52,19.870001,19.120001,19.16,11.564609,68692200
04-05-2006,19.280001,19.450001,19.209999,19.34,11.673258,42441200
05-05-2006,19.43,19.65,19.370001,19.51,11.775862,51087200
08-05-2006,19.639999,20.219999,19.639999,20.110001,12.138009,102795400
09-05-2006,19.93,20.1,19.790001,19.9,12.011258,66287600
10-05-2006,19.85,19.98,19.5,19.58,11.818116,60520500
11-05-2006,19.58,19.6,19.209999,19.360001,11.685325,56976700
12-05-2006,19.280001,19.52,19.030001,19.040001,11.492176,66530900
15-05-2006,19.059999,19.35,19,19.32,11.66118,62462200
16-05-2006,19.26,19.35,18.93,19.059999,11.504249,67068600
17-05-2006,18.959999,19.02,18.65,18.66,11.262815,83390900
18-05-2006,18.73,18.889999,18.49,18.65,11.256783,76112600
19-05-2006,18,18.48,17.940001,18.360001,11.081741,189166200
22-05-2006,18.129999,18.450001,17.969999,18.01,10.870491,84566300
23-05-2006,18.129999,18.27,17.889999,17.950001,10.834275,89346200
24-05-2006,18.01,18.059999,17.76,17.889999,10.798059,108894700
25-05-2006,17.969999,18.059999,17.74,18.049999,10.894634,68212600
26-05-2006,18.129999,18.309999,18.01,18.219999,10.997244,61157600
30-05-2006,18.209999,18.219999,17.77,17.809999,10.749772,65587400
31-05-2006,17.889999,18.190001,17.77,18.02,10.87652,76030000
01-06-2006,18.049999,18.15,17.790001,18.040001,10.888598,76997200
02-06-2006,18.07,18.309999,17.959999,18.23,11.003275,71258300
05-06-2006,18.26,18.35,17.889999,17.98,10.852386,63914200
06-06-2006,18.049999,18.059999,17.67,17.790001,10.737702,82277100
07-06-2006,17.780001,17.790001,17.33,17.389999,10.496265,108997200
08-06-2006,17.24,17.360001,17.049999,17.110001,10.327268,114389700
09-06-2006,17.110001,17.26,17.1,17.16,10.357445,83418800
12-06-2006,17.25,17.35,16.75,16.860001,10.176373,64666000
13-06-2006,16.790001,17.290001,16.75,17.120001,10.3333,116064700
14-06-2006,17.49,17.85,17.49,17.73,10.701487,117591300
15-06-2006,17.799999,18.17,17.77,18.120001,10.936885,71506000
16-06-2006,18.059999,18.469999,18.040001,18.299999,11.045528,83664700
19-06-2006,18.51,18.639999,18.200001,18.24,11.00931,61509400
20-06-2006,18.280001,18.41,18.07,18.15,10.954992,50887900
21-06-2006,18.219999,18.6,18.200001,18.4,11.105884,53899700
22-06-2006,18.450001,18.540001,18.15,18.25,11.015343,45409300
23-06-2006,18.25,18.290001,18,18,10.864452,48909400
26-06-2006,18.15,18.33,18.120001,18.280001,11.033455,36205800
27-06-2006,18.65,18.700001,18.049999,18.049999,10.894634,61133200
28-06-2006,18.120001,18.709999,18.07,18.66,11.262815,65687300
29-06-2006,18.76,19.360001,18.67,19.32,11.66118,76666000
30-06-2006,19.280001,19.32,18.940001,19,11.468031,54002100
03-07-2006,19.27,19.389999,19.139999,19.360001,11.685325,25048100
05-07-2006,19.200001,19.26,18.74,18.75,11.317137,51632300
06-07-2006,18.809999,18.940001,18.75,18.85,11.377494,35026000
07-07-2006,18.709999,18.950001,18.5,18.559999,11.202459,57542500
10-07-2006,18.639999,18.719999,18.110001,18.18,10.9731,43060600
11-07-2006,18.059999,18.67,18,18.67,11.268847,76813100
12-07-2006,18.57,18.58,17.870001,17.879999,10.792021,76732200
13-07-2006,17.809999,18.08,17.690001,17.719999,10.695452,78659200
14-07-2006,17.719999,18.1,17.68,17.879999,10.792021,65420500
17-07-2006,17.84,18.120001,17.67,17.84,10.767884,63855500
18-07-2006,17.950001,18.27,17.629999,18.209999,10.991203,69040900
19-07-2006,18.25,18.639999,18.049999,18.49,11.16021,84949400
20-07-2006,17.969999,18,17.07,17.1,10.321232,136083600
21-07-2006,17,17.4,16.84,17.15,10.35141,82603200
24-07-2006,17.18,17.66,17.15,17.48,10.55059,54838700
25-07-2006,17.48,17.77,17.309999,17.540001,10.586805,47364300
26-07-2006,17.59,17.74,17.25,17.5,10.562656,58194900
27-07-2006,17.74,17.879999,17.42,17.469999,10.544552,54399100
28-07-2006,17.6,18.26,17.58,18.18,10.9731,67306400
31-07-2006,18.08,18.16,17.98,18,10.864452,42813200
01-08-2006,17.889999,17.889999,17.5,17.66,10.659236,39658000
02-08-2006,17.66,17.790001,17.559999,17.59,10.616985,41676800
03-08-2006,17.49,17.5,17.219999,17.33,10.519862,58432000
04-08-2006,17.610001,17.67,17.26,17.49,10.616984,52987200
07-08-2006,17.379999,17.49,17.26,17.32,10.51379,32853500
08-08-2006,17.450001,17.65,17.290001,17.360001,10.538072,45404900
09-08-2006,17.610001,17.83,17.34,17.4,10.56235,56902300
10-08-2006,17.370001,17.82,17.299999,17.75,10.774816,56529900
11-08-2006,17.66,17.790001,17.360001,17.41,10.568424,41429700
14-08-2006,17.540001,18.040001,17.530001,17.870001,10.84766,61408800
15-08-2006,18.17,18.18,17.940001,18.129999,11.005485,49983300
16-08-2006,18.27,18.690001,18.129999,18.610001,11.296865,68487700
17-08-2006,18.68,18.700001,18.34,18.559999,11.266512,63929800
18-08-2006,18.4,18.530001,18.33,18.4,11.169384,61895700
21-08-2006,18.299999,18.35,18.08,18.25,11.078329,55186800
22-08-2006,18.17,18.41,18.08,18.34,11.132966,67402200
23-08-2006,18.48,18.559999,18.24,18.379999,11.157245,58397100
24-08-2006,18.379999,18.57,18.309999,18.559999,11.266512,48177800
25-08-2006,18.450001,19,18.43,18.9,11.472898,67059700
28-08-2006,19.059999,19.450001,19.02,19.379999,11.764273,68405300
29-08-2006,19.459999,19.700001,19.209999,19.68,11.946387,74624700
30-08-2006,19.629999,20,19.559999,19.84,12.043512,70874700
31-08-2006,19.82,19.84,19.530001,19.57,11.879614,46176100
01-09-2006,19.9,19.950001,19.549999,19.879999,12.06779,68302800
05-09-2006,19.950001,20.02,19.639999,19.99,12.134562,80198200
06-09-2006,19.629999,19.82,19.27,19.309999,11.72179,76688700
07-09-2006,19.23,19.5,19.059999,19.219999,11.667146,76842800
08-09-2006,19.26,19.540001,19.200001,19.450001,11.806769,49942000
11-09-2006,19.25,19.559999,19.120001,19.4,11.776418,57210500
12-09-2006,19.379999,19.870001,19.32,19.75,11.988876,58584500
13-09-2006,19.780001,19.99,19.6,19.83,12.037438,63946600
14-09-2006,19.75,19.82,19.5,19.780001,12.007085,53450900
15-09-2006,19.92,19.959999,19.49,19.51,11.843188,71462900
18-09-2006,19.459999,19.75,19.440001,19.65,11.928169,54073800
19-09-2006,19.65,19.700001,19.24,19.42,11.788556,62041700
20-09-2006,19.51,19.690001,19.440001,19.49,11.831049,60897400
21-09-2006,19.450001,19.66,19.139999,19.190001,11.648944,59113600
22-09-2006,19.18,19.360001,19.030001,19.07,11.576094,48765500
25-09-2006,19.17,19.51,19.030001,19.41,11.782482,55961500
26-09-2006,19.389999,19.98,19.32,19.959999,12.116354,95999900
27-09-2006,20.059999,20.75,20.049999,20.389999,12.377379,131829700
28-09-2006,20.459999,20.83,20.450001,20.77,12.608047,98036700
29-09-2006,20.9,20.950001,20.52,20.57,12.486647,73305600
02-10-2006,20.559999,20.75,20.4,20.440001,12.40773,51710400
03-10-2006,20.4,20.790001,20.17,20.57,12.486647,80567600
04-10-2006,20.5,20.879999,20.49,20.82,12.638399,78890600
05-10-2006,20.799999,20.98,20.66,20.780001,12.614117,53715500
06-10-2006,20.610001,20.700001,20.41,20.629999,12.523067,63556800
09-10-2006,20.52,20.790001,20.459999,20.620001,12.516995,46476300
10-10-2006,20.530001,21.02,20.42,20.889999,12.680892,73980400
11-10-2006,20.76,21.280001,20.74,20.889999,12.680892,106865400
12-10-2006,21.110001,21.549999,20.950001,21.49,13.045115,81941100
13-10-2006,21.4,21.85,21.379999,21.6,13.111889,78944400
16-10-2006,21.93,22.030001,21.559999,21.610001,13.117955,93626600
17-10-2006,21.190001,21.23,20.83,20.9,12.68696,117951400
18-10-2006,21.6,21.629999,21.030001,21.110001,12.814441,115013500
19-10-2006,21,21.190001,20.629999,21.030001,12.765876,73635800
20-10-2006,21.18,21.450001,21.049999,21.33,12.947986,61151200
23-10-2006,21.280001,21.6,21.120001,21.450001,13.020833,53105200
24-10-2006,21.459999,21.84,21.450001,21.620001,13.124026,62841600
25-10-2006,21.549999,21.84,21.530001,21.719999,13.184726,53309500
26-10-2006,21.75,21.83,21.610001,21.77,13.215079,44042700
27-10-2006,21.68,21.77,20.9,21.1,12.808374,99919800
30-10-2006,21.02,21.33,20.959999,21.26,12.905497,41171900
31-10-2006,21.32,21.43,21.190001,21.34,12.954058,55491300
01-11-2006,21.370001,21.42,20.959999,21.02,12.759804,57883600
02-11-2006,20.639999,20.92,20.57,20.68,12.553414,68204800
03-11-2006,20.66,20.690001,20.35,20.51,12.510716,47924400
06-11-2006,20.42,20.91,20.32,20.82,12.699809,47833000
07-11-2006,20.780001,21.17,20.73,20.799999,12.687608,48489800
08-11-2006,20.719999,20.9,20.5,20.709999,12.632713,52943400
09-11-2006,20.82,20.969999,20.379999,20.42,12.455822,52833700
10-11-2006,20.49,20.639999,20.42,20.58,12.553414,31864200
13-11-2006,20.610001,21.07,20.58,21,12.809606,45829100
14-11-2006,21.17,21.93,21.110001,21.879999,13.346393,74391100
15-11-2006,21.93,22.370001,21.76,22.32,13.614785,104300100
16-11-2006,22.33,22.41,22.059999,22.33,13.620882,65568900
17-11-2006,22.190001,22.5,21.84,22.1,13.480588,56835000
20-11-2006,21.870001,22.35,21.5,22.27,13.584287,65794500
21-11-2006,22.190001,22.27,21.379999,21.57,13.157302,87522600
22-11-2006,21.809999,21.84,21.540001,21.73,13.254896,41640800
24-11-2006,21.459999,21.75,21.42,21.59,13.169495,23076000
27-11-2006,21.469999,21.49,20.950001,21.02,12.821805,52691900
28-11-2006,20.91,21.129999,20.76,20.98,12.79741,53901800
29-11-2006,21.209999,21.450001,21.1,21.24,12.956,55212100
30-11-2006,21.24,21.49,21.07,21.4,13.053601,47485000
01-12-2006,21.32,21.4,20.6,20.93,12.766907,65117600
04-12-2006,21.09,21.450001,20.809999,21.219999,12.943806,62659300
05-12-2006,21.209999,21.4,21.110001,21.120001,12.882809,33748700
06-12-2006,21.139999,21.209999,20.83,20.9,12.748609,46963900
07-12-2006,21.01,21.25,20.639999,20.65,12.596118,55815100
08-12-2006,20.66,20.85,20.540001,20.68,12.614411,41723600
11-12-2006,20.620001,20.92,20.6,20.700001,12.626615,37802100
12-12-2006,20.68,20.84,20.469999,20.73,12.644911,45888000
13-12-2006,20.879999,20.889999,20.66,20.700001,12.626615,47987600
14-12-2006,20.73,21.139999,20.41,20.77,12.669312,49471000
15-12-2006,20.99,21.200001,20.860001,20.959999,12.78521,81300400
18-12-2006,21.049999,21.299999,20.66,20.84,12.712016,48970900
19-12-2006,20.65,20.719999,20.459999,20.66,12.602216,47440100
20-12-2006,20.700001,20.940001,20.57,20.6,12.565618,30772600
21-12-2006,20.6,20.67,20.209999,20.370001,12.425321,48988800
22-12-2006,20.360001,20.43,20.08,20.08,12.248425,35337100
26-12-2006,20.030001,20.290001,20.030001,20.15,12.291125,30535300
27-12-2006,20.26,20.5,20.219999,20.4,12.443618,31892600
28-12-2006,20.4,20.48,20.33,20.42,12.455822,29665000
29-12-2006,20.34,20.530001,20.23,20.25,12.352119,37099300
03-01-2007,20.450001,20.879999,20.139999,20.35,12.413121,69001200
04-01-2007,20.629999,21.33,20.559999,21.17,12.913304,88902300
05-01-2007,21.09,21.15,20.76,21.1,12.870608,64550800
08-01-2007,21.25,21.34,20.950001,21.01,12.815705,52839100
09-01-2007,21.18,21.209999,20.860001,21.030001,12.827911,54381000
10-01-2007,21.09,21.620001,21.030001,21.52,13.126796,76346900
11-01-2007,21.610001,22.049999,21.030001,21.92,13.370789,99263900
12-01-2007,21.790001,22.15,21.620001,22.129999,13.498881,90707700
16-01-2007,22.1,22.299999,21.780001,22.299999,13.602585,132197800
17-01-2007,21.25,21.5,20.780001,21.040001,12.834009,192479200
18-01-2007,20.889999,20.9,20.5,20.65,12.596118,101259500
19-01-2007,20.620001,20.870001,20.6,20.82,12.699809,64459100
22-01-2007,20.92,21.02,20.65,20.790001,12.681511,77064300
23-01-2007,20.85,20.879999,20.459999,20.549999,12.535115,66796000
24-01-2007,20.6,20.879999,20.57,20.84,12.712016,55953800
25-01-2007,20.870001,21.040001,20.6,20.6,12.565618,57199100
26-01-2007,20.690001,20.9,20.51,20.530001,12.522918,62234300
29-01-2007,20.799999,21.139999,20.700001,20.889999,12.742507,99681400
30-01-2007,21.09,21.129999,20.82,20.93,12.766907,61693700
31-01-2007,20.959999,21.02,20.690001,20.959999,12.78521,47840000
01-02-2007,20.98,21.139999,20.870001,21.110001,12.876707,50473200
02-02-2007,21.139999,21.25,21.030001,21.23,12.949904,55291300
05-02-2007,21.219999,21.41,21.17,21.280001,13.049864,63384700
06-02-2007,21.370001,21.49,21.08,21.309999,13.068259,56861600
07-02-2007,21.379999,21.67,21.24,21.51,13.190909,57645400
08-02-2007,21.299999,21.42,21.18,21.360001,13.09892,40270500
09-02-2007,21.42,21.540001,20.92,21.030001,12.896554,80404400
12-02-2007,20.93,20.98,20.75,20.799999,12.7555,48013400
13-02-2007,20.889999,20.950001,20.700001,20.870001,12.798431,55316100
14-02-2007,20.959999,21.299999,20.940001,21.139999,12.964009,56559400
15-02-2007,21.209999,21.35,21.129999,21.309999,13.068259,44728000
16-02-2007,21.26,21.4,21.15,21.23,13.019201,47511800
20-02-2007,21.059999,21.32,20.9,21.18,12.988542,47945200
21-02-2007,20.969999,20.99,20.73,20.879999,12.804564,69355500
22-02-2007,21,21.07,20.780001,20.969999,12.859758,52430400
23-02-2007,20.83,21,20.75,20.76,12.730975,75768100
26-02-2007,20.809999,21,20.52,20.85,12.786167,72228200
27-02-2007,20.49,20.6,20.01,20.030001,12.283308,99034300
28-02-2007,20.049999,20.200001,19.799999,19.860001,12.179053,102774400
01-03-2007,19.52,19.799999,19.34,19.59,12.013479,108287900
02-03-2007,19.51,19.6,19.200001,19.219999,11.786572,95602100
05-03-2007,18.98,19.459999,18.9,19.110001,11.719128,88237400
06-03-2007,19.34,19.4,19.15,19.4,11.896964,66882600
07-03-2007,19.360001,19.450001,19.08,19.120001,11.725258,68343100
08-03-2007,19.280001,19.32,19.16,19.23,11.792716,46507200
09-03-2007,19.360001,19.42,19.049999,19.1,11.71299,51056700
12-03-2007,19.110001,19.639999,19.09,19.48,11.946016,68184600
13-03-2007,19.290001,19.49,19.120001,19.120001,11.725258,66226600
14-03-2007,19.190001,19.24,18.959999,19.23,11.792716,70074300
15-03-2007,19.209999,19.299999,19.01,19.139999,11.737514,52048300
16-03-2007,19.15,19.219999,19.049999,19.15,11.743649,56509100
19-03-2007,19.200001,19.280001,18.950001,19.110001,11.719128,59139800
20-03-2007,19.040001,19.129999,18.92,18.99,11.64553,62861900
21-03-2007,19.049999,19.360001,18.91,19.34,11.860169,61537800
22-03-2007,19.24,19.309999,19.110001,19.16,11.749784,50898400
23-03-2007,19.190001,19.360001,19.16,19.27,11.817237,37566600
26-03-2007,19.26,19.34,19.049999,19.290001,11.829501,39226400
27-03-2007,19.25,19.27,19.040001,19.059999,11.688457,50285100
28-03-2007,18.98,19.049999,18.860001,18.860001,11.56581,50042600
29-03-2007,19.01,19.1,18.75,19.09,11.706853,71000900
30-03-2007,19.08,19.18,18.9,19.129999,11.731385,60162400
02-04-2007,19.15,19.24,19.030001,19.129999,11.731385,54240600
03-04-2007,19.219999,19.4,19.190001,19.309999,11.841773,53274700
04-04-2007,19.35,19.440001,19.23,19.379999,11.884695,49475500
05-04-2007,19.290001,19.58,19.26,19.58,12.007351,36683100
09-04-2007,19.879999,20.24,19.85,20.1,12.326231,117593100
10-04-2007,20.1,20.74,20.07,20.68,12.681913,94796500
11-04-2007,20.59,20.73,20.42,20.469999,12.553135,90710100
12-04-2007,20.379999,20.549999,20.25,20.5,12.571531,63681100
13-04-2007,20.41,20.48,20.25,20.459999,12.547002,44046400
16-04-2007,20.41,20.73,20.389999,20.690001,12.688042,56647300
17-04-2007,20.67,21,20.66,20.98,12.865889,104587400
18-04-2007,21.32,21.48,21,21.35,13.092789,112621700
19-04-2007,21.16,21.9,21.139999,21.809999,13.374887,97553200
20-04-2007,22.049999,22.200001,21.66,22.16,13.589521,120196700
23-04-2007,22.030001,22.129999,21.790001,21.91,13.436206,55767600
24-04-2007,21.950001,22.09,21.74,21.940001,13.454606,85220200
25-04-2007,21.99,22.299999,21.799999,22.26,13.650844,68950800
26-04-2007,22.129999,22.219999,22,22.09,13.546592,62587700
27-04-2007,21.92,22.09,21.82,21.870001,13.411681,48819400
30-04-2007,21.780001,21.85,21.48,21.5,13.184778,60430900
01-05-2007,21.559999,21.83,21.450001,21.799999,13.368752,60719800
02-05-2007,21.809999,22.07,21.75,21.93,13.448469,68653800
03-05-2007,22.110001,22.129999,21.709999,21.74,13.401001,71127400
04-05-2007,21.950001,22.02,21.809999,21.9,13.499635,53037600
07-05-2007,21.92,22.129999,21.85,21.959999,13.536624,36978500
08-05-2007,21.98,22.200001,21.799999,22.15,13.653746,49529000
09-05-2007,22.040001,22.51,21.950001,22.469999,13.850995,72643900
10-05-2007,22.360001,22.700001,22.049999,22.209999,13.69073,65528600
11-05-2007,22.32,22.4,22.139999,22.280001,13.733882,46752400
14-05-2007,22.360001,22.440001,21.99,22.120001,13.635248,50199300
15-05-2007,22.08,22.360001,21.9,22.01,13.567441,57409000
16-05-2007,22.049999,22.24,21.91,22.18,13.672235,60776000
17-05-2007,22.299999,22.459999,22.18,22.23,13.703052,58022700
18-05-2007,22.690001,22.75,22.51,22.700001,13.992776,68319300
